avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
9.694,10.611,5768.8,8.0,97.672,0.65,-94.231,6,10,261,5.0,4.5,0.4444
10.077,12.161,12238.9,8.0,97.992,0.7,-87.761,6,10,237,5.0,4.5,0.4557
9.169,11.991,92993.0,8.0,85.883,0.75,-7.007,6,10,211,5.0,4.5,0.4787
9.537,12.419,199276.1,8.0,77.447,0.8,99.276,6,10,183,5.0,4.5,0.5082
9.234,12.705,83419.1,8.0,74.042,0.85,-16.581,6,10,130,5.0,4.5,0.4615
9.304,14.331,83640.3,8.0,69.224,0.9,-16.36,6,10,103,5.0,4.5,0.4369
9.552,11.968,68775.1,8.0,77.243,0.95,-31.225,6,10,87,5.0,4.5,0.4598
9.488,9.988,59577.1,8.0,77.247,1.0,-40.423,6,10,72,5.0,4.5,0.4722
9.998,9.976,1978.3,8.0,98.839,0.6,-98.022,7,10,217,5.0,4.5,0.4516
10.107,10.066,2715.4,8.0,98.706,0.65,-97.285,7,10,211,5.0,4.5,0.4455
10.077,12.161,5913.7,8.0,99.209,0.7,-94.086,7,10,237,5.0,4.5,0.4557
9.169,11.991,69981.2,8.0,90.324,0.75,-30.019,7,10,211,5.0,4.5,0.4787
9.537,12.419,171850.8,8.0,83.489,0.8,71.851,7,10,183,5.0,4.5,0.5082
9.234,12.705,69600.4,8.0,80.307,0.85,-30.4,7,10,130,5.0,4.5,0.4615
9.304,14.331,69082.4,8.0,75.997,0.9,-30.918,7,10,103,5.0,4.5,0.4369
9.552,11.968,57243.3,8.0,83.911,0.95,-42.757,7,10,87,5.0,4.5,0.4598
9.488,9.988,51737.8,8.0,82.763,1.0,-48.262,7,10,72,5.0,4.5,0.4722
9.998,9.976,2046.9,8.0,98.843,0.6,-97.953,8,10,217,5.0,4.5,0.4516
10.032,10.273,950.7,8.0,99.542,0.65,-99.049,8,10,197,5.0,4.5,0.4569
10.371,12.049,2179.2,8.0,99.559,0.7,-97.821,8,10,188,5.0,4.5,0.4521
9.169,11.991,51123.9,8.0,93.53,0.75,-48.876,8,10,211,5.0,4.5,0.4787
9.537,12.419,144382.1,8.0,88.048,0.8,44.382,8,10,183,5.0,4.5,0.5082
9.234,12.705,54187.1,8.0,85.363,0.85,-45.813,8,10,130,5.0,4.5,0.4615
9.304,14.331,55255.3,8.0,81.137,0.9,-44.745,8,10,103,5.0,4.5,0.4369
9.552,11.968,47057.6,8.0,88.524,0.95,-52.942,8,10,87,5.0,4.5,0.4598
9.488,9.988,43210.4,8.0,87.315,1.0,-56.79,8,10,72,5.0,4.5,0.4722
9.998,9.976,2046.9,8.0,98.843,0.6,-97.953,9,10,217,5.0,4.5,0.4516
10.032,10.273,950.7,8.0,99.542,0.65,-99.049,9,10,197,5.0,4.5,0.4569
10.371,12.049,2179.2,8.0,99.559,0.7,-97.821,9,10,188,5.0,4.5,0.4521
9.169,11.991,51123.9,8.0,93.53,0.75,-48.876,9,10,211,5.0,4.5,0.4787
9.537,12.419,144382.1,8.0,88.048,0.8,44.382,9,10,183,5.0,4.5,0.5082
9.234,12.705,54187.1,8.0,85.363,0.85,-45.813,9,10,130,5.0,4.5,0.4615
9.304,14.331,55255.3,8.0,81.137,0.9,-44.745,9,10,103,5.0,4.5,0.4369
9.552,11.968,47057.6,8.0,88.524,0.95,-52.942,9,10,87,5.0,4.5,0.4598
9.488,9.988,43210.4,8.0,87.315,1.0,-56.79,9,10,72,5.0,4.5,0.4722
9.998,9.976,2046.9,8.0,98.843,0.6,-97.953,10,10,217,5.0,4.5,0.4516
10.032,10.273,950.7,8.0,99.542,0.65,-99.049,10,10,197,5.0,4.5,0.4569
10.371,12.049,2179.2,8.0,99.559,0.7,-97.821,10,10,188,5.0,4.5,0.4521
9.169,11.991,51123.9,8.0,93.53,0.75,-48.876,10,10,211,5.0,4.5,0.4787
9.537,12.419,144382.1,8.0,88.048,0.8,44.382,10,10,183,5.0,4.5,0.5082
9.234,12.705,54187.1,8.0,85.363,0.85,-45.813,10,10,130,5.0,4.5,0.4615
9.304,14.331,55255.3,8.0,81.137,0.9,-44.745,10,10,103,5.0,4.5,0.4369
9.552,11.968,47057.6,8.0,88.524,0.95,-52.942,10,10,87,5.0,4.5,0.4598
9.488,9.988,43210.4,8.0,87.315,1.0,-56.79,10,10,72,5.0,4.5,0.4722
9.657,10.401,70352.9,8.0,43.999,0.6,-29.647,1,10,280,5.0,5.0,0.4286
9.639,10.701,75379.6,8.0,39.305,0.65,-24.62,1,10,256,5.0,5.0,0.4336
10.029,12.228,91691.7,8.0,40.305,0.7,-8.308,1,10,233,5.0,5.0,0.4464
9.857,12.263,99840.4,8.0,30.868,0.75,-0.16,1,10,206,5.0,5.0,0.4612
10.251,12.861,106845.3,8.0,28.028,0.8,6.845,1,10,180,5.0,5.0,0.4778
8.996,12.898,102617.3,8.0,19.061,0.85,2.617,1,10,129,5.0,5.0,0.4341
9.015,14.875,104429.6,8.0,15.658,0.9,4.43,1,10,103,5.0,5.0,0.4078
9.185,12.394,98628.7,8.0,18.714,0.95,-1.371,1,10,87,5.0,5.0,0.4253
9.045,10.356,93926.8,8.0,20.642,1.0,-6.073,1,10,72,5.0,5.0,0.4306
9.657,10.401,41011.7,8.0,71.754,0.6,-58.988,2,10,280,5.0,5.0,0.4286
9.639,10.701,49917.8,8.0,67.539,0.65,-50.082,2,10,256,5.0,5.0,0.4336
10.029,12.228,75374.7,8.0,67.423,0.7,-24.625,2,10,233,5.0,5.0,0.4464
9.857,12.263,91317.9,8.0,56.689,0.75,-8.682,2,10,206,5.0,5.0,0.4612
10.251,12.861,110045.7,8.0,51.823,0.8,10.046,2,10,180,5.0,5.0,0.4778
8.996,12.898,100375.9,8.0,37.29,0.85,0.376,2,10,129,5.0,5.0,0.4341
9.015,14.875,105707.1,8.0,30.942,0.9,5.707,2,10,103,5.0,5.0,0.4078
9.185,12.394,93693.7,8.0,37.292,0.95,-6.306,2,10,87,5.0,5.0,0.4253
9.045,10.356,84295.5,8.0,40.306,1.0,-15.705,2,10,72,5.0,5.0,0.4306
9.657,10.401,21137.3,8.0,87.008,0.6,-78.863,3,10,280,5.0,5.0,0.4286
9.639,10.701,28268.2,8.0,83.201,0.65,-71.732,3,10,256,5.0,5.0,0.4336
10.029,12.228,54586.1,8.0,82.916,0.7,-45.414,3,10,233,5.0,5.0,0.4464
9.857,12.263,75403.4,8.0,72.874,0.75,-24.597,3,10,206,5.0,5.0,0.4612
10.251,12.861,100735.0,8.0,68.265,0.8,0.735,3,10,180,5.0,5.0,0.4778
8.996,12.898,97588.5,8.0,51.699,0.85,-2.412,3,10,129,5.0,5.0,0.4341
9.015,14.875,100620.2,8.0,44.21,0.9,0.62,3,10,103,5.0,5.0,0.4078
9.185,12.394,83984.7,8.0,53.124,0.95,-16.015,3,10,87,5.0,5.0,0.4253
9.045,10.356,76233.6,8.0,53.824,1.0,-23.766,3,10,72,5.0,5.0,0.4306
9.657,10.401,9326.9,8.0,94.37,0.6,-90.673,4,10,280,5.0,5.0,0.4286
9.639,10.701,15043.1,8.0,91.429,0.65,-84.957,4,10,256,5.0,5.0,0.4336
10.029,12.228,36294.4,8.0,91.336,0.7,-63.706,4,10,233,5.0,5.0,0.4464
9.857,12.263,58779.1,8.0,83.948,0.75,-41.221,4,10,206,5.0,5.0,0.4612
10.251,12.861,83205.6,8.0,80.311,0.8,-16.794,4,10,180,5.0,5.0,0.4778
8.996,12.898,84623.8,8.0,63.067,0.85,-15.376,4,10,129,5.0,5.0,0.4341
9.015,14.875,90626.3,8.0,55.413,0.9,-9.374,4,10,103,5.0,5.0,0.4078
9.185,12.394,74681.0,8.0,64.876,0.95,-25.319,4,10,87,5.0,5.0,0.4253
9.045,10.356,65427.7,8.0,65.843,1.0,-34.572,4,10,72,5.0,5.0,0.4306
9.657,10.401,6389.7,8.0,97.072,0.6,-93.61,5,10,280,5.0,5.0,0.4286
9.639,10.701,7637.1,8.0,95.749,0.65,-92.363,5,10,256,5.0,5.0,0.4336
10.029,12.228,19635.1,8.0,95.813,0.7,-80.365,5,10,233,5.0,5.0,0.4464
9.857,12.263,38247.4,8.0,90.716,0.75,-61.753,5,10,206,5.0,5.0,0.4612
10.251,12.861,61843.0,8.0,88.095,0.8,-38.157,5,10,180,5.0,5.0,0.4778
8.996,12.898,72182.7,8.0,72.242,0.85,-27.817,5,10,129,5.0,5.0,0.4341
9.015,14.875,79479.5,8.0,64.26,0.9,-20.521,5,10,103,5.0,5.0,0.4078
9.185,12.394,65072.8,8.0,74.712,0.95,-34.927,5,10,87,5.0,5.0,0.4253
9.045,10.356,58179.9,8.0,74.326,1.0,-41.82,5,10,72,5.0,5.0,0.4306
9.969,9.978,2973.7,8.0,98.279,0.6,-97.026,6,10,215,5.0,5.0,0.4279
9.639,10.701,5658.9,8.0,97.288,0.65,-94.341,6,10,256,5.0,5.0,0.4336
10.029,12.228,10878.8,8.0,98.092,0.7,-89.121,6,10,233,5.0,5.0,0.4464
9.857,12.263,22298.6,8.0,95.314,0.75,-77.701,6,10,206,5.0,5.0,0.4612
10.251,12.861,41666.9,8.0,93.369,0.8,-58.333,6,10,180,5.0,5.0,0.4778
8.996,12.898,58401.8,8.0,79.319,0.85,-41.598,6,10,129,5.0,5.0,0.4341
9.015,14.875,66234.1,8.0,72.156,0.9,-33.766,6,10,103,5.0,5.0,0.4078
9.185,12.394,55248.3,8.0,81.686,0.95,-44.752,6,10,87,5.0,5.0,0.4253
9.045,10.356,49061.7,8.0,80.896,1.0,-50.938,6,10,72,5.0,5.0,0.4306
9.923,9.978,1735.4,8.0,99.06,0.6,-98.265,7,10,210,5.0,5.0,0.4381
10.002,10.302,2671.3,8.0,98.356,0.65,-97.329,7,10,196,5.0,5.0,0.4388
10.029,12.228,5795.4,8.0,99.06,0.7,-94.205,7,10,233,5.0,5.0,0.4464
9.857,12.263,11066.4,8.0,97.621,0.75,-88.934,7,10,206,5.0,5.0,0.4612
10.251,12.861,24738.1,8.0,96.737,0.8,-75.262,7,10,180,5.0,5.0,0.4778
8.996,12.898,46683.8,8.0,85.018,0.85,-53.316,7,10,129,5.0,5.0,0.4341
9.015,14.875,54251.5,8.0,78.216,0.9,-45.749,7,10,103,5.0,5.0,0.4078
9.185,12.394,45022.7,8.0,87.16,0.95,-54.977,7,10,87,5.0,5.0,0.4253
9.045,10.356,40280.9,8.0,86.329,1.0,-59.719,7,10,72,5.0,5.0,0.4306
9.923,9.978,1016.5,8.0,99.48,0.6,-98.984,8,10,210,5.0,5.0,0.4381
9.957,10.302,1139.7,8.0,99.316,0.65,-98.86,8,10,193,5.0,5.0,0.4456
10.269,12.211,2282.1,8.0,99.459,0.7,-97.718,8,10,181,5.0,5.0,0.4475
9.857,12.263,5562.3,8.0,98.887,0.75,-94.438,8,10,206,5.0,5.0,0.4612
10.251,12.861,7220.6,8.0,98.644,0.8,-92.779,8,10,180,5.0,5.0,0.4778
8.996,12.898,34578.7,8.0,89.115,0.85,-65.421,8,10,129,5.0,5.0,0.4341
9.015,14.875,42079.9,8.0,83.403,0.9,-57.92,8,10,103,5.0,5.0,0.4078
9.185,12.394,35730.9,8.0,91.239,0.95,-64.269,8,10,87,5.0,5.0,0.4253
9.045,10.356,32450.0,8.0,90.199,1.0,-67.55,8,10,72,5.0,5.0,0.4306
9.923,9.978,1016.5,8.0,99.48,0.6,-98.984,9,10,210,5.0,5.0,0.4381
9.957,10.302,1139.7,8.0,99.316,0.65,-98.86,9,10,193,5.0,5.0,0.4456
10.269,12.211,2282.1,8.0,99.459,0.7,-97.718,9,10,181,5.0,5.0,0.4475
9.857,12.263,5562.3,8.0,98.887,0.75,-94.438,9,10,206,5.0,5.0,0.4612
10.251,12.861,7220.6,8.0,98.644,0.8,-92.779,9,10,180,5.0,5.0,0.4778
8.996,12.898,34578.7,8.0,89.115,0.85,-65.421,9,10,129,5.0,5.0,0.4341
9.015,14.875,42079.9,8.0,83.403,0.9,-57.92,9,10,103,5.0,5.0,0.4078
9.185,12.394,35730.9,8.0,91.239,0.95,-64.269,9,10,87,5.0,5.0,0.4253
9.045,10.356,32450.0,8.0,90.199,1.0,-67.55,9,10,72,5.0,5.0,0.4306
9.923,9.978,1016.5,8.0,99.48,0.6,-98.984,10,10,210,5.0,5.0,0.4381
9.957,10.302,1139.7,8.0,99.316,0.65,-98.86,10,10,193,5.0,5.0,0.4456
10.269,12.211,2282.1,8.0,99.459,0.7,-97.718,10,10,181,5.0,5.0,0.4475
9.857,12.263,5562.3,8.0,98.887,0.75,-94.438,10,10,206,5.0,5.0,0.4612
10.251,12.861,7220.6,8.0,98.644,0.8,-92.779,10,10,180,5.0,5.0,0.4778
8.996,12.898,34578.7,8.0,89.115,0.85,-65.421,10,10,129,5.0,5.0,0.4341
9.015,14.875,42079.9,8.0,83.403,0.9,-57.92,10,10,103,5.0,5.0,0.4078
9.185,12.394,35730.9,8.0,91.239,0.95,-64.269,10,10,87,5.0,5.0,0.4253
9.045,10.356,32450.0,8.0,90.199,1.0,-67.55,10,10,72,5.0,5.0,0.4306
11.358,10.211,74428.3,8.0,40.017,0.6,-25.572,1,15,299,5.0,3.0,0.495
11.36,10.293,76047.4,8.0,37.063,0.65,-23.953,1,15,270,5.0,3.0,0.4963
11.758,11.522,92983.2,8.0,36.39,0.7,-7.017,1,15,243,5.0,3.0,0.5062
12.203,11.66,99630.4,8.0,32.805,0.75,-0.37,1,15,215,5.0,3.0,0.5209
12.604,12.37,121445.9,8.0,28.134,0.8,21.446,1,15,186,5.0,3.0,0.5484
11.56,12.676,110191.3,8.0,19.66,0.85,10.191,1,15,130,5.0,3.0,0.5231
12.199,14.398,111118.1,8.0,19.371,0.9,11.118,1,15,102,5.0,3.0,0.5098
12.684,12.943,104103.4,8.0,17.983,0.95,4.103,1,15,86,5.0,3.0,0.5233
14.012,11.325,94528.1,8.0,19.086,1.0,-5.472,1,15,71,5.0,3.0,0.5352
11.358,10.211,46926.7,8.0,66.423,0.6,-53.073,2,15,299,5.0,3.0,0.495
11.36,10.293,53378.6,8.0,63.412,0.65,-46.621,2,15,270,5.0,3.0,0.4963
11.758,11.522,79522.2,8.0,63.246,0.7,-20.478,2,15,243,5.0,3.0,0.5062
12.203,11.66,83385.5,8.0,59.008,0.75,-16.615,2,15,215,5.0,3.0,0.5209
12.604,12.37,124557.4,8.0,52.281,0.8,24.557,2,15,186,5.0,3.0,0.5484
11.56,12.676,119693.1,8.0,37.075,0.85,19.693,2,15,130,5.0,3.0,0.5231
12.199,14.398,119997.6,8.0,36.884,0.9,19.998,2,15,102,5.0,3.0,0.5098
12.684,12.943,106573.0,8.0,34.169,0.95,6.573,2,15,86,5.0,3.0,0.5233
14.012,11.325,84352.2,8.0,38.773,1.0,-15.648,2,15,71,5.0,3.0,0.5352
11.358,10.211,28758.9,8.0,81.843,0.6,-71.241,3,15,299,5.0,3.0,0.495
11.36,10.293,34342.1,8.0,79.044,0.65,-65.658,3,15,270,5.0,3.0,0.4963
11.758,11.522,53367.4,8.0,79.602,0.7,-46.633,3,15,243,5.0,3.0,0.5062
12.203,11.66,64073.9,8.0,75.12,0.75,-35.926,3,15,215,5.0,3.0,0.5209
12.604,12.37,115044.4,8.0,69.295,0.8,15.044,3,15,186,5.0,3.0,0.5484
11.56,12.676,118644.5,8.0,50.751,0.85,18.644,3,15,130,5.0,3.0,0.5231
12.199,14.398,120030.5,8.0,50.665,0.9,20.03,3,15,102,5.0,3.0,0.5098
12.684,12.943,97969.3,8.0,48.062,0.95,-2.031,3,15,86,5.0,3.0,0.5233
14.012,11.325,74139.9,8.0,53.412,1.0,-25.86,3,15,71,5.0,3.0,0.5352
11.358,10.211,15417.6,8.0,90.918,0.6,-84.582,4,15,299,5.0,3.0,0.495
11.36,10.293,17891.4,8.0,88.857,0.65,-82.109,4,15,270,5.0,3.0,0.4963
11.758,11.522,33831.8,8.0,89.266,0.7,-66.168,4,15,243,5.0,3.0,0.5062
12.203,11.66,42862.5,8.0,86.332,0.75,-57.138,4,15,215,5.0,3.0,0.5209
12.604,12.37,95603.3,8.0,81.731,0.8,-4.397,4,15,186,5.0,3.0,0.5484
11.56,12.676,106281.8,8.0,62.185,0.85,6.282,4,15,130,5.0,3.0,0.5231
12.199,14.398,108717.1,8.0,62.193,0.9,8.717,4,15,102,5.0,3.0,0.5098
12.684,12.943,90285.4,8.0,59.165,0.95,-9.715,4,15,86,5.0,3.0,0.5233
14.012,11.325,60634.8,8.0,67.323,1.0,-39.365,4,15,71,5.0,3.0,0.5352
11.358,10.211,6377.1,8.0,96.195,0.6,-93.623,5,15,299,5.0,3.0,0.495
11.36,10.293,9331.1,8.0,94.195,0.65,-90.669,5,15,270,5.0,3.0,0.4963
11.758,11.522,18344.3,8.0,94.659,0.7,-81.656,5,15,243,5.0,3.0,0.5062
12.203,11.66,24249.5,8.0,92.744,0.75,-75.751,5,15,215,5.0,3.0,0.5209
12.604,12.37,68740.1,8.0,89.602,0.8,-31.26,5,15,186,5.0,3.0,0.5484
11.56,12.676,92862.1,8.0,72.044,0.85,-7.138,5,15,130,5.0,3.0,0.5231
12.199,14.398,91837.3,8.0,71.66,0.9,-8.163,5,15,102,5.0,3.0,0.5098
12.684,12.943,77024.6,8.0,68.564,0.95,-22.975,5,15,86,5.0,3.0,0.5233
14.012,11.325,48771.9,8.0,76.94,1.0,-51.228,5,15,71,5.0,3.0,0.5352
11.358,10.211,3811.6,8.0,97.977,0.6,-96.188,6,15,299,5.0,3.0,0.495
11.36,10.293,4946.3,8.0,97.191,0.65,-95.054,6,15,270,5.0,3.0,0.4963
11.758,11.522,9074.9,8.0,97.284,0.7,-90.925,6,15,243,5.0,3.0,0.5062
12.203,11.66,12391.5,8.0,96.234,0.75,-87.609,6,15,215,5.0,3.0,0.5209
12.604,12.37,37564.9,8.0,94.625,0.8,-62.435,6,15,186,5.0,3.0,0.5484
11.56,12.676,71263.6,8.0,79.545,0.85,-28.736,6,15,130,5.0,3.0,0.5231
12.199,14.398,82895.5,8.0,78.423,0.9,-17.105,6,15,102,5.0,3.0,0.5098
12.684,12.943,62617.9,8.0,77.669,0.95,-37.382,6,15,86,5.0,3.0,0.5233
14.012,11.325,36389.6,8.0,85.115,1.0,-63.61,6,15,71,5.0,3.0,0.5352
11.836,9.767,2690.9,8.0,98.585,0.6,-97.309,7,15,236,5.0,3.0,0.5127
11.83,9.697,2642.6,8.0,98.538,0.65,-97.357,7,15,219,5.0,3.0,0.5068
11.758,11.522,4732.8,8.0,98.678,0.7,-95.267,7,15,243,5.0,3.0,0.5062
12.203,11.66,4825.2,8.0,98.588,0.75,-95.175,7,15,215,5.0,3.0,0.5209
12.604,12.37,14250.0,8.0,97.911,0.8,-85.75,7,15,186,5.0,3.0,0.5484
11.56,12.676,57853.0,8.0,84.667,0.85,-42.147,7,15,130,5.0,3.0,0.5231
12.199,14.398,60808.4,8.0,83.945,0.9,-39.192,7,15,102,5.0,3.0,0.5098
12.684,12.943,49603.5,8.0,84.737,0.95,-50.397,7,15,86,5.0,3.0,0.5233
14.012,11.325,26229.8,8.0,90.435,1.0,-73.77,7,15,71,5.0,3.0,0.5352
11.932,9.892,537.0,8.0,99.735,0.6,-99.463,8,15,226,5.0,3.0,0.5221
11.924,9.831,2334.6,8.0,98.774,0.65,-97.665,8,15,205,5.0,3.0,0.522
12.111,11.225,1975.5,8.0,99.219,0.7,-98.024,8,15,189,5.0,3.0,0.5238
12.595,11.444,1450.5,8.0,99.466,0.75,-98.55,8,15,168,5.0,3.0,0.5357
13.296,12.346,86.9,8.0,99.971,0.8,-99.913,8,15,144,5.0,3.0,0.5486
11.56,12.676,39845.5,8.0,89.241,0.85,-60.155,8,15,130,5.0,3.0,0.5231
12.199,14.398,43972.0,8.0,89.09,0.9,-56.028,8,15,102,5.0,3.0,0.5098
12.684,12.943,37176.4,8.0,90.141,0.95,-62.824,8,15,86,5.0,3.0,0.5233
14.012,11.325,17117.2,8.0,94.476,1.0,-82.883,8,15,71,5.0,3.0,0.5352
11.932,9.892,537.0,8.0,99.735,0.6,-99.463,9,15,226,5.0,3.0,0.5221
11.924,9.831,2334.6,8.0,98.774,0.65,-97.665,9,15,205,5.0,3.0,0.522
12.111,11.225,1975.5,8.0,99.219,0.7,-98.024,9,15,189,5.0,3.0,0.5238
12.595,11.444,1450.5,8.0,99.466,0.75,-98.55,9,15,168,5.0,3.0,0.5357
13.296,12.346,86.9,8.0,99.971,0.8,-99.913,9,15,144,5.0,3.0,0.5486
11.56,12.676,39845.5,8.0,89.241,0.85,-60.155,9,15,130,5.0,3.0,0.5231
12.199,14.398,43972.0,8.0,89.09,0.9,-56.028,9,15,102,5.0,3.0,0.5098
12.684,12.943,37176.4,8.0,90.141,0.95,-62.824,9,15,86,5.0,3.0,0.5233
14.012,11.325,17117.2,8.0,94.476,1.0,-82.883,9,15,71,5.0,3.0,0.5352
11.932,9.892,537.0,8.0,99.735,0.6,-99.463,10,15,226,5.0,3.0,0.5221
11.924,9.831,2334.6,8.0,98.774,0.65,-97.665,10,15,205,5.0,3.0,0.522
12.111,11.225,1975.5,8.0,99.219,0.7,-98.024,10,15,189,5.0,3.0,0.5238
12.595,11.444,1450.5,8.0,99.466,0.75,-98.55,10,15,168,5.0,3.0,0.5357
13.296,12.346,86.9,8.0,99.971,0.8,-99.913,10,15,144,5.0,3.0,0.5486
11.56,12.676,39845.5,8.0,89.241,0.85,-60.155,10,15,130,5.0,3.0,0.5231
12.199,14.398,43972.0,8.0,89.09,0.9,-56.028,10,15,102,5.0,3.0,0.5098
12.684,12.943,37176.4,8.0,90.141,0.95,-62.824,10,15,86,5.0,3.0,0.5233
14.012,11.325,17117.2,8.0,94.476,1.0,-82.883,10,15,71,5.0,3.0,0.5352
11.162,10.368,72982.8,8.0,40.847,0.6,-27.017,1,15,293,5.0,3.5,0.4812
11.127,10.419,74888.2,8.0,37.534,0.65,-25.112,1,15,266,5.0,3.5,0.4812
11.477,11.959,91770.1,8.0,38.651,0.7,-8.23,1,15,239,5.0,3.5,0.4895
11.896,11.825,95069.2,8.0,33.928,0.75,-4.931,1,15,214,5.0,3.5,0.5047
12.491,12.36,116253.3,8.0,30.59,0.8,16.253,1,15,185,5.0,3.5,0.5405
11.423,12.619,106342.7,8.0,19.964,0.85,6.343,1,15,129,5.0,3.5,0.5116
12.017,14.323,108149.4,8.0,19.671,0.9,8.149,1,15,102,5.0,3.5,0.5
12.452,12.881,102888.2,8.0,18.427,0.95,2.888,1,15,86,5.0,3.5,0.5116
13.687,11.359,93256.2,8.0,19.876,1.0,-6.744,1,15,71,5.0,3.5,0.5211
11.162,10.368,44894.6,8.0,68.341,0.6,-55.105,2,15,293,5.0,3.5,0.4812
11.127,10.419,51707.0,8.0,64.599,0.65,-48.293,2,15,266,5.0,3.5,0.4812
11.477,11.959,77175.8,8.0,65.613,0.7,-22.824,2,15,239,5.0,3.5,0.4895
11.896,11.825,81259.6,8.0,60.535,0.75,-18.74,2,15,214,5.0,3.5,0.5047
12.491,12.36,114443.1,8.0,54.75,0.8,14.443,2,15,185,5.0,3.5,0.5405
11.423,12.619,111297.3,8.0,37.467,0.85,11.297,2,15,129,5.0,3.5,0.5116
12.017,14.323,114650.3,8.0,37.279,0.9,14.65,2,15,102,5.0,3.5,0.5
12.452,12.881,100977.9,8.0,35.902,0.95,0.978,2,15,86,5.0,3.5,0.5116
13.687,11.359,82065.3,8.0,39.965,1.0,-17.935,2,15,71,5.0,3.5,0.5211
11.162,10.368,23837.9,8.0,83.504,0.6,-76.162,3,15,293,5.0,3.5,0.4812
11.127,10.419,29849.5,8.0,80.739,0.65,-70.15,3,15,266,5.0,3.5,0.4812
11.477,11.959,53569.0,8.0,81.251,0.7,-46.431,3,15,239,5.0,3.5,0.4895
11.896,11.825,55360.3,8.0,77.582,0.75,-44.64,3,15,214,5.0,3.5,0.5047
12.491,12.36,103095.4,8.0,71.889,0.8,3.095,3,15,185,5.0,3.5,0.5405
11.423,12.619,106906.2,8.0,51.577,0.85,6.906,3,15,129,5.0,3.5,0.5116
12.017,14.323,106327.3,8.0,51.445,0.9,6.327,3,15,102,5.0,3.5,0.5
12.452,12.881,93554.4,8.0,49.198,0.95,-6.446,3,15,86,5.0,3.5,0.5116
13.687,11.359,71524.0,8.0,54.511,1.0,-28.476,3,15,71,5.0,3.5,0.5211
11.162,10.368,12296.3,8.0,91.607,0.6,-87.704,4,15,293,5.0,3.5,0.4812
11.127,10.419,15623.4,8.0,90.211,0.65,-84.377,4,15,266,5.0,3.5,0.4812
11.477,11.959,33854.2,8.0,90.117,0.7,-66.146,4,15,239,5.0,3.5,0.4895
11.896,11.825,35321.4,8.0,87.788,0.75,-64.679,4,15,214,5.0,3.5,0.5047
12.491,12.36,79814.8,8.0,83.933,0.8,-20.185,4,15,185,5.0,3.5,0.5405
11.423,12.619,92771.1,8.0,62.579,0.85,-7.229,4,15,129,5.0,3.5,0.5116
12.017,14.323,95402.4,8.0,62.909,0.9,-4.598,4,15,102,5.0,3.5,0.5
12.452,12.881,81067.8,8.0,61.122,0.95,-18.932,4,15,86,5.0,3.5,0.5116
13.687,11.359,56350.8,8.0,69.088,1.0,-43.649,4,15,71,5.0,3.5,0.5211
11.162,10.368,6204.9,8.0,95.64,0.6,-93.795,5,15,293,5.0,3.5,0.4812
11.127,10.419,6720.8,8.0,95.062,0.65,-93.279,5,15,266,5.0,3.5,0.4812
11.477,11.959,18587.9,8.0,95.372,0.7,-81.412,5,15,239,5.0,3.5,0.4895
11.896,11.825,20426.8,8.0,93.455,0.75,-79.573,5,15,214,5.0,3.5,0.5047
12.491,12.36,54663.8,8.0,91.2,0.8,-45.336,5,15,185,5.0,3.5,0.5405
11.423,12.619,78064.8,8.0,72.31,0.85,-21.935,5,15,129,5.0,3.5,0.5116
12.017,14.323,81951.9,8.0,71.843,0.9,-18.048,5,15,102,5.0,3.5,0.5
12.452,12.881,68586.8,8.0,70.633,0.95,-31.413,5,15,86,5.0,3.5,0.5116
13.687,11.359,45719.2,8.0,78.01,1.0,-54.281,5,15,71,5.0,3.5,0.5211
11.577,9.885,2929.6,8.0,98.019,0.6,-97.07,6,15,240,5.0,3.5,0.4833
11.127,10.419,3645.7,8.0,97.432,0.65,-96.354,6,15,266,5.0,3.5,0.4812
11.477,11.959,9057.4,8.0,97.765,0.7,-90.943,6,15,239,5.0,3.5,0.4895
11.896,11.825,9152.6,8.0,97.045,0.75,-90.847,6,15,214,5.0,3.5,0.5047
12.491,12.36,29106.1,8.0,95.843,0.8,-70.894,6,15,185,5.0,3.5,0.5405
11.423,12.619,58607.6,8.0,79.624,0.85,-41.392,6,15,129,5.0,3.5,0.5116
12.017,14.323,66397.2,8.0,79.46,0.9,-33.603,6,15,102,5.0,3.5,0.5
12.452,12.881,54653.3,8.0,79.975,0.95,-45.347,6,15,86,5.0,3.5,0.5116
13.687,11.359,33614.1,8.0,85.677,1.0,-66.386,6,15,71,5.0,3.5,0.5211
11.61,10.045,2648.2,8.0,98.274,0.6,-97.352,7,15,223,5.0,3.5,0.5022
11.592,9.97,2535.5,8.0,98.282,0.65,-97.464,7,15,204,5.0,3.5,0.4951
11.477,11.959,4608.9,8.0,98.847,0.7,-95.391,7,15,239,5.0,3.5,0.4895
11.896,11.825,4671.9,8.0,98.556,0.75,-95.328,7,15,214,5.0,3.5,0.5047
12.491,12.36,13745.3,8.0,98.003,0.8,-86.255,7,15,185,5.0,3.5,0.5405
11.423,12.619,45471.4,8.0,84.924,0.85,-54.529,7,15,129,5.0,3.5,0.5116
